Anomaly,Anomaly_Score,timestamp,hostname,user_id,dept,action_type,resource,result,process_name,severity,client_ip,location,message_id,message,bank
0,-0.050701671924405445,2025.1.1 19:18,exim-core-30,exim_u3005,정보기술실,trade_doc_upload,db_dump.sql,fail,powershell.exe,INFO,74.218.210.6,서울본점,MSG908851,exim_u3005 performed trade_doc_upload on db_dump.sql at 서울본점 - result=fail,수출입은행
0,-0.09354041348111175,2025.1.1 19:19,exim-core-30,exim_u3097,위험관리부,process_start,powershell.exe,success,powershell.exe,WARNING,113.70.21.99,수출입보증센터,MSG901807,exim_u3097 performed process_start on powershell.exe at 수출입보증센터 - result=success,수출입은행
0,-0.06408380231844057,2025.1.1 19:20,exim-db-21,exim_u3096,정보기술실,trade_doc_upload,db_dump.sql,fail,postgresql,ERROR,191.30.21.133,런던지점,MSG934365,exim_u3096 performed trade_doc_upload on db_dump.sql at 런던지점 - result=fail,수출입은행
1,0.010954562002536083,2025.1.1 19:21,exim-core-30,exim_u3022,정보기술실,login_attempt,수출계약서_2025.pdf,success,postgresql,INFO,70.149.52.22,서울본점,MSG928277,exim_u3022 performed login_attempt on 수출계약서_2025.pdf at 서울본점 - result=success,수출입은행
0,-0.06167468669220222,2025.1.1 19:22,exim-ops-16,exim_u3060,자금운용부,trade_doc_upload,db_dump.sql,success,keximdoc,INFO,174.231.158.149,런던지점,MSG905220,exim_u3060 performed trade_doc_upload on db_dump.sql at 런던지점 - result=success,수출입은행
0,-0.062291275256184164,2025.1.1 19:23,exim-db-21,exim_u3066,위험관리부,trade_doc_upload,db_dump.sql,success,postgresql,ERROR,109.73.115.36,서울본점,MSG907925,exim_u3066 performed trade_doc_upload on db_dump.sql at 서울본점 - result=success,수출입은행
0,-0.03423997731073858,2025.1.1 19:24,exim-db-21,exim_u3083,정보기술실,trade_doc_upload,수출계약서_2025.pdf,success,postgresql,WARNING,107.3.65.56,부산지점,MSG952163,exim_u3083 performed trade_doc_upload on 수출계약서_2025.pdf at 부산지점 - result=success,수출입은행
1,0.056028056134105775,2025.1.1 19:25,exim-db-21,exim_u3056,위험관리부,login_attempt,powershell.exe,fail,authd,WARNING,222.54.224.125,부산지점,MSG966402,exim_u3056 performed login_attempt on powershell.exe at 부산지점 - result=fail,수출입은행
0,-0.07338241960044978,2025.1.1 19:26,exim-db-21,exim_u3035,위험관리부,process_start,powershell.exe,success,authd,WARNING,55.215.130.106,부산지점,MSG937550,exim_u3035 performed process_start on powershell.exe at 부산지점 - result=success,수출입은행
0,-0.09858235330412135,2025.1.1 19:27,exim-ops-16,exim_u3023,디지털전략부,login_attempt,db_dump.sql,fail,authd,WARNING,216.195.156.112,수출입보증센터,MSG982388,exim_u3023 performed login_attempt on db_dump.sql at 수출입보증센터 - result=fail,수출입은행
1,0.0026629720110914468,2025.1.1 19:28,exim-db-21,exim_u3074,자금운용부,process_start,수출계약서_2025.pdf,success,authd,INFO,182.196.53.228,부산지점,MSG993405,exim_u3074 performed process_start on 수출계약서_2025.pdf at 부산지점 - result=success,수출입은행
0,-0.09051458023688042,2025.1.1 19:29,exim-db-21,exim_u3055,자금운용부,trade_doc_upload,db_dump.sql,success,authd,ERROR,201.173.246.82,서울본점,MSG965673,exim_u3055 performed trade_doc_upload on db_dump.sql at 서울본점 - result=success,수출입은행
0,-0.0419401714009483,2025.1.1 19:30,exim-core-30,exim_u3081,자금운용부,trade_doc_upload,db_dump.sql,fail,keximdoc,ERROR,142.201.7.64,부산지점,MSG954451,exim_u3081 performed trade_doc_upload on db_dump.sql at 부산지점 - result=fail,수출입은행
0,-0.067581698681623,2025.1.1 19:31,exim-db-21,exim_u3062,디지털전략부,trade_doc_upload,db_dump.sql,success,keximdoc,INFO,36.248.150.199,서울본점,MSG955518,exim_u3062 performed trade_doc_upload on db_dump.sql at 서울본점 - result=success,수출입은행
0,-0.08013616020275793,2025.1.1 19:32,exim-ops-16,exim_u3011,디지털전략부,trade_doc_upload,수출계약서_2025.pdf,success,keximdoc,INFO,191.176.196.138,런던지점,MSG991987,exim_u3011 performed trade_doc_upload on 수출계약서_2025.pdf at 런던지점 - result=success,수출입은행
0,-0.059274861692574454,2025.1.1 19:33,exim-ops-16,exim_u3060,자금운용부,trade_doc_upload,수출계약서_2025.pdf,fail,authd,INFO,94.132.69.107,수출입보증센터,MSG952727,exim_u3060 performed trade_doc_upload on 수출계약서_2025.pdf at 수출입보증센터 - result=fail,수출입은행
1,0.011770765059165744,2025.1.1 19:34,exim-ops-16,exim_u3044,디지털전략부,process_start,powershell.exe,fail,powershell.exe,ERROR,88.62.93.8,런던지점,MSG910803,exim_u3044 performed process_start on powershell.exe at 런던지점 - result=fail,수출입은행
0,-0.07882580230260627,2025.1.1 19:35,exim-ops-16,exim_u3052,디지털전략부,process_start,수출계약서_2025.pdf,fail,authd,ERROR,216.201.95.248,런던지점,MSG983956,exim_u3052 performed process_start on 수출계약서_2025.pdf at 런던지점 - result=fail,수출입은행
0,-0.04630353815432997,2025.1.1 19:36,exim-db-21,exim_u3042,디지털전략부,trade_doc_upload,db_dump.sql,success,authd,ERROR,65.55.42.135,부산지점,MSG970328,exim_u3042 performed trade_doc_upload on db_dump.sql at 부산지점 - result=success,수출입은행
0,-0.056240051137866454,2025.1.1 19:37,exim-db-21,exim_u3041,자금운용부,login_attempt,db_dump.sql,success,keximdoc,WARNING,61.31.97.123,부산지점,MSG970471,exim_u3041 performed login_attempt on db_dump.sql at 부산지점 - result=success,수출입은행
0,-0.041841147099454745,2025.1.1 19:38,exim-ops-16,exim_u3085,자금운용부,login_attempt,powershell.exe,fail,authd,INFO,105.172.244.53,부산지점,MSG980746,exim_u3085 performed login_attempt on powershell.exe at 부산지점 - result=fail,수출입은행
0,-0.04461943220097686,2025.1.1 19:39,exim-ops-16,exim_u3013,자금운용부,trade_doc_upload,수출계약서_2025.pdf,fail,keximdoc,INFO,42.51.110.64,런던지점,MSG920012,exim_u3013 performed trade_doc_upload on 수출계약서_2025.pdf at 런던지점 - result=fail,수출입은행
0,-0.04814356178223933,2025.1.1 19:40,exim-db-21,exim_u3020,디지털전략부,process_start,db_dump.sql,success,authd,INFO,32.112.129.65,수출입보증센터,MSG936368,exim_u3020 performed process_start on db_dump.sql at 수출입보증센터 - result=success,수출입은행
0,-0.07304104748572993,2025.1.1 19:41,exim-ops-16,exim_u3042,자금운용부,login_attempt,powershell.exe,success,postgresql,ERROR,180.101.8.110,수출입보증센터,MSG910957,exim_u3042 performed login_attempt on powershell.exe at 수출입보증센터 - result=success,수출입은행
0,-0.08411420998931252,2025.1.1 19:42,exim-core-30,exim_u3052,디지털전략부,login_attempt,powershell.exe,fail,powershell.exe,INFO,168.54.202.79,런던지점,MSG940620,exim_u3052 performed login_attempt on powershell.exe at 런던지점 - result=fail,수출입은행
1,0.00610860296746385,2025.1.1 19:43,exim-ops-16,exim_u3088,정보기술실,login_attempt,db_dump.sql,fail,powershell.exe,INFO,136.133.125.38,수출입보증센터,MSG910357,exim_u3088 performed login_attempt on db_dump.sql at 수출입보증센터 - result=fail,수출입은행
0,-0.12794044863143733,2025.1.1 19:44,exim-ops-16,exim_u3063,디지털전략부,trade_doc_upload,db_dump.sql,fail,keximdoc,WARNING,33.194.229.84,런던지점,MSG967017,exim_u3063 performed trade_doc_upload on db_dump.sql at 런던지점 - result=fail,수출입은행
0,-0.05497226008260636,2025.1.1 19:45,exim-core-30,exim_u3036,위험관리부,login_attempt,수출계약서_2025.pdf,fail,postgresql,ERROR,59.180.208.229,런던지점,MSG926633,exim_u3036 performed login_attempt on 수출계약서_2025.pdf at 런던지점 - result=fail,수출입은행
0,-0.05648720922170336,2025.1.1 19:46,exim-core-30,exim_u3084,자금운용부,login_attempt,powershell.exe,success,powershell.exe,INFO,99.4.143.141,수출입보증센터,MSG920365,exim_u3084 performed login_attempt on powershell.exe at 수출입보증센터 - result=success,수출입은행
0,-0.0694007790600003,2025.1.1 19:47,exim-db-21,exim_u3051,자금운용부,login_attempt,db_dump.sql,success,keximdoc,ERROR,24.24.241.43,서울본점,MSG970305,exim_u3051 performed login_attempt on db_dump.sql at 서울본점 - result=success,수출입은행
0,-0.11998901118817801,2025.1.1 19:48,exim-db-21,exim_u3097,위험관리부,login_attempt,powershell.exe,success,authd,ERROR,139.242.136.102,서울본점,MSG942827,exim_u3097 performed login_attempt on powershell.exe at 서울본점 - result=success,수출입은행
0,-0.031512521772347535,2025.1.1 19:49,exim-core-30,exim_u3070,디지털전략부,process_start,수출계약서_2025.pdf,success,authd,ERROR,38.179.74.234,부산지점,MSG951213,exim_u3070 performed process_start on 수출계약서_2025.pdf at 부산지점 - result=success,수출입은행
0,-0.08328188254244351,2025.1.1 19:50,exim-core-30,exim_u3004,정보기술실,trade_doc_upload,db_dump.sql,fail,postgresql,WARNING,116.211.116.198,수출입보증센터,MSG976865,exim_u3004 performed trade_doc_upload on db_dump.sql at 수출입보증센터 - result=fail,수출입은행
0,-0.029527309743379915,2025.1.1 19:51,exim-db-21,exim_u3058,위험관리부,trade_doc_upload,수출계약서_2025.pdf,success,powershell.exe,ERROR,223.12.128.116,부산지점,MSG983138,exim_u3058 performed trade_doc_upload on 수출계약서_2025.pdf at 부산지점 - result=success,수출입은행
0,-0.12307099781862907,2025.1.1 19:52,exim-ops-16,exim_u3011,위험관리부,process_start,powershell.exe,fail,authd,ERROR,148.39.64.99,런던지점,MSG985175,exim_u3011 performed process_start on powershell.exe at 런던지점 - result=fail,수출입은행
0,-0.0666150228565422,2025.1.1 19:53,exim-core-30,exim_u3040,디지털전략부,process_start,수출계약서_2025.pdf,success,keximdoc,ERROR,153.183.130.146,서울본점,MSG989267,exim_u3040 performed process_start on 수출계약서_2025.pdf at 서울본점 - result=success,수출입은행
0,-0.039344940730166145,2025.1.1 19:54,exim-db-21,exim_u3032,자금운용부,trade_doc_upload,수출계약서_2025.pdf,success,authd,INFO,161.50.51.226,수출입보증센터,MSG984299,exim_u3032 performed trade_doc_upload on 수출계약서_2025.pdf at 수출입보증센터 - result=success,수출입은행
0,-0.1359795027236737,2025.1.1 19:55,exim-ops-16,exim_u3041,디지털전략부,login_attempt,powershell.exe,success,authd,WARNING,186.242.15.3,수출입보증센터,MSG908665,exim_u3041 performed login_attempt on powershell.exe at 수출입보증센터 - result=success,수출입은행
0,-0.07290443021642534,2025.1.1 19:56,exim-core-30,exim_u3014,위험관리부,login_attempt,수출계약서_2025.pdf,fail,powershell.exe,INFO,144.251.87.248,수출입보증센터,MSG940654,exim_u3014 performed login_attempt on 수출계약서_2025.pdf at 수출입보증센터 - result=fail,수출입은행
0,-0.10965345756821215,2025.1.1 19:57,exim-ops-16,exim_u3098,위험관리부,trade_doc_upload,powershell.exe,success,powershell.exe,WARNING,99.123.124.102,서울본점,MSG991576,exim_u3098 performed trade_doc_upload on powershell.exe at 서울본점 - result=success,수출입은행
0,-0.050497444620746124,2025.1.1 19:58,exim-db-21,exim_u3051,자금운용부,login_attempt,db_dump.sql,fail,keximdoc,WARNING,199.107.136.235,부산지점,MSG957342,exim_u3051 performed login_attempt on db_dump.sql at 부산지점 - result=fail,수출입은행
0,-0.03993661255255998,2025.1.1 19:59,exim-core-30,exim_u3065,자금운용부,process_start,powershell.exe,fail,postgresql,ERROR,88.166.237.5,서울본점,MSG995677,exim_u3065 performed process_start on powershell.exe at 서울본점 - result=fail,수출입은행
0,-0.023301420938921402,2025.1.1 20:00,exim-ops-16,exim_u3000,자금운용부,login_attempt,powershell.exe,success,postgresql,ERROR,50.76.109.1,부산지점,MSG931278,exim_u3000 performed login_attempt on powershell.exe at 부산지점 - result=success,수출입은행
0,-0.0005844444568215978,2025.1.1 20:01,exim-core-30,exim_u3084,디지털전략부,login_attempt,db_dump.sql,fail,authd,INFO,59.31.234.202,런던지점,MSG907589,exim_u3084 performed login_attempt on db_dump.sql at 런던지점 - result=fail,수출입은행
0,-0.1040436677959044,2025.1.1 20:02,exim-ops-16,exim_u3069,자금운용부,login_attempt,powershell.exe,success,keximdoc,WARNING,177.206.143.98,런던지점,MSG932044,exim_u3069 performed login_attempt on powershell.exe at 런던지점 - result=success,수출입은행
0,-0.027813883699517095,2025.1.1 20:03,exim-db-21,exim_u3059,위험관리부,trade_doc_upload,db_dump.sql,fail,postgresql,ERROR,213.117.174.54,부산지점,MSG911300,exim_u3059 performed trade_doc_upload on db_dump.sql at 부산지점 - result=fail,수출입은행
0,-0.06788524751233949,2025.1.1 20:04,exim-db-21,exim_u3052,위험관리부,process_start,db_dump.sql,success,postgresql,ERROR,206.33.105.36,런던지점,MSG956948,exim_u3052 performed process_start on db_dump.sql at 런던지점 - result=success,수출입은행
0,-0.09714748999718059,2025.1.1 20:05,exim-core-30,exim_u3006,정보기술실,login_attempt,powershell.exe,fail,authd,ERROR,68.192.189.78,런던지점,MSG915202,exim_u3006 performed login_attempt on powershell.exe at 런던지점 - result=fail,수출입은행
0,-0.11394408792292976,2025.1.1 20:06,exim-ops-16,exim_u3024,디지털전략부,trade_doc_upload,수출계약서_2025.pdf,fail,keximdoc,ERROR,39.112.7.178,수출입보증센터,MSG959424,exim_u3024 performed trade_doc_upload on 수출계약서_2025.pdf at 수출입보증센터 - result=fail,수출입은행
0,-0.012352319543839196,2025.1.1 20:07,exim-core-30,exim_u3066,정보기술실,login_attempt,수출계약서_2025.pdf,success,postgresql,INFO,14.162.185.169,수출입보증센터,MSG980254,exim_u3066 performed login_attempt on 수출계약서_2025.pdf at 수출입보증센터 - result=success,수출입은행
0,-0.07422141496890455,2025.1.1 20:08,exim-core-30,exim_u3046,위험관리부,process_start,db_dump.sql,success,powershell.exe,INFO,158.111.43.162,서울본점,MSG979800,exim_u3046 performed process_start on db_dump.sql at 서울본점 - result=success,수출입은행
0,-0.07416982528654859,2025.1.1 20:09,exim-ops-16,exim_u3079,정보기술실,login_attempt,수출계약서_2025.pdf,success,powershell.exe,ERROR,213.138.59.46,서울본점,MSG907212,exim_u3079 performed login_attempt on 수출계약서_2025.pdf at 서울본점 - result=success,수출입은행
0,-0.09498158009475954,2025.1.1 20:10,exim-ops-16,exim_u3096,위험관리부,process_start,수출계약서_2025.pdf,success,authd,ERROR,211.144.117.170,서울본점,MSG940539,exim_u3096 performed process_start on 수출계약서_2025.pdf at 서울본점 - result=success,수출입은행
0,-0.1129779077593584,2025.1.1 20:11,exim-ops-16,exim_u3063,정보기술실,login_attempt,powershell.exe,fail,authd,ERROR,39.70.250.243,수출입보증센터,MSG987304,exim_u3063 performed login_attempt on powershell.exe at 수출입보증센터 - result=fail,수출입은행
0,-0.06348300488695213,2025.1.1 20:12,exim-db-21,exim_u3080,자금운용부,process_start,db_dump.sql,fail,authd,ERROR,146.75.73.130,서울본점,MSG997215,exim_u3080 performed process_start on db_dump.sql at 서울본점 - result=fail,수출입은행
0,-0.0669460067745844,2025.1.1 20:13,exim-core-30,exim_u3056,정보기술실,login_attempt,db_dump.sql,fail,authd,ERROR,87.179.230.112,서울본점,MSG986252,exim_u3056 performed login_attempt on db_dump.sql at 서울본점 - result=fail,수출입은행
0,-0.051675583850348095,2025.1.1 20:14,exim-core-30,exim_u3097,자금운용부,process_start,powershell.exe,fail,postgresql,WARNING,135.167.183.18,수출입보증센터,MSG997079,exim_u3097 performed process_start on powershell.exe at 수출입보증센터 - result=fail,수출입은행
0,-0.03469015356349403,2025.1.1 20:15,exim-db-21,exim_u3006,자금운용부,login_attempt,수출계약서_2025.pdf,success,keximdoc,WARNING,166.70.241.229,부산지점,MSG923022,exim_u3006 performed login_attempt on 수출계약서_2025.pdf at 부산지점 - result=success,수출입은행
0,-0.08501223453489548,2025.1.1 20:16,exim-ops-16,exim_u3026,디지털전략부,login_attempt,db_dump.sql,fail,authd,WARNING,76.223.227.75,수출입보증센터,MSG915655,exim_u3026 performed login_attempt on db_dump.sql at 수출입보증센터 - result=fail,수출입은행
0,-0.03934782855507735,2025.1.1 20:17,exim-db-21,exim_u3034,자금운용부,trade_doc_upload,수출계약서_2025.pdf,success,authd,WARNING,190.102.35.31,부산지점,MSG901660,exim_u3034 performed trade_doc_upload on 수출계약서_2025.pdf at 부산지점 - result=success,수출입은행
0,-0.04131057180498665,2025.1.1 20:18,exim-db-21,exim_u3070,자금운용부,trade_doc_upload,db_dump.sql,fail,postgresql,ERROR,175.119.122.106,수출입보증센터,MSG992785,exim_u3070 performed trade_doc_upload on db_dump.sql at 수출입보증센터 - result=fail,수출입은행
0,-0.07537829753285452,2025.1.1 20:19,exim-db-21,exim_u3016,정보기술실,process_start,db_dump.sql,success,authd,WARNING,129.180.42.139,서울본점,MSG917984,exim_u3016 performed process_start on db_dump.sql at 서울본점 - result=success,수출입은행
0,-0.0074166610543197065,2025.1.1 20:20,exim-core-30,exim_u3036,위험관리부,login_attempt,db_dump.sql,success,authd,WARNING,189.188.38.101,런던지점,MSG991946,exim_u3036 performed login_attempt on db_dump.sql at 런던지점 - result=success,수출입은행
1,0.00836795753208186,2025.1.1 20:21,exim-db-21,exim_u3056,디지털전략부,process_start,db_dump.sql,success,keximdoc,INFO,52.215.132.154,런던지점,MSG901487,exim_u3056 performed process_start on db_dump.sql at 런던지점 - result=success,수출입은행
1,0.024195990285263203,2025.1.1 20:22,exim-core-30,exim_u3089,자금운용부,trade_doc_upload,수출계약서_2025.pdf,success,powershell.exe,WARNING,203.174.59.59,부산지점,MSG921473,exim_u3089 performed trade_doc_upload on 수출계약서_2025.pdf at 부산지점 - result=success,수출입은행
0,-0.04308099899112916,2025.1.1 20:23,exim-core-30,exim_u3062,디지털전략부,process_start,수출계약서_2025.pdf,success,authd,WARNING,186.25.13.23,부산지점,MSG965065,exim_u3062 performed process_start on 수출계약서_2025.pdf at 부산지점 - result=success,수출입은행
0,-0.021447742328262187,2025.1.1 20:24,exim-core-30,exim_u3015,정보기술실,process_start,수출계약서_2025.pdf,fail,postgresql,ERROR,145.116.238.81,부산지점,MSG945443,exim_u3015 performed process_start on 수출계약서_2025.pdf at 부산지점 - result=fail,수출입은행
0,-0.10108226407098642,2025.1.1 20:25,exim-ops-16,exim_u3003,자금운용부,trade_doc_upload,수출계약서_2025.pdf,success,keximdoc,WARNING,70.56.38.93,런던지점,MSG968551,exim_u3003 performed trade_doc_upload on 수출계약서_2025.pdf at 런던지점 - result=success,수출입은행
0,-0.04100718439447637,2025.1.1 20:26,exim-core-30,exim_u3080,정보기술실,login_attempt,powershell.exe,fail,postgresql,WARNING,181.219.234.201,부산지점,MSG967793,exim_u3080 performed login_attempt on powershell.exe at 부산지점 - result=fail,수출입은행
0,-0.098290036612799,2025.1.1 20:27,exim-core-30,exim_u3077,디지털전략부,process_start,db_dump.sql,fail,keximdoc,ERROR,193.70.110.198,수출입보증센터,MSG994472,exim_u3077 performed process_start on db_dump.sql at 수출입보증센터 - result=fail,수출입은행
0,-0.04662222464790233,2025.1.1 20:28,exim-ops-16,exim_u3030,정보기술실,trade_doc_upload,db_dump.sql,success,keximdoc,WARNING,99.62.200.251,수출입보증센터,MSG933980,exim_u3030 performed trade_doc_upload on db_dump.sql at 수출입보증센터 - result=success,수출입은행
0,-0.10689619297668312,2025.1.1 20:29,exim-core-30,exim_u3090,디지털전략부,login_attempt,db_dump.sql,fail,authd,ERROR,15.85.22.214,런던지점,MSG921884,exim_u3090 performed login_attempt on db_dump.sql at 런던지점 - result=fail,수출입은행
0,-0.10168752186887292,2025.1.1 20:30,exim-db-21,exim_u3020,정보기술실,trade_doc_upload,powershell.exe,fail,authd,WARNING,222.255.28.41,수출입보증센터,MSG948741,exim_u3020 performed trade_doc_upload on powershell.exe at 수출입보증센터 - result=fail,수출입은행
0,-0.02258136169868219,2025.1.1 20:31,exim-db-21,exim_u3039,디지털전략부,process_start,수출계약서_2025.pdf,fail,authd,INFO,223.220.116.101,부산지점,MSG916637,exim_u3039 performed process_start on 수출계약서_2025.pdf at 부산지점 - result=fail,수출입은행
0,-0.06557145777483897,2025.1.1 20:32,exim-core-30,exim_u3070,위험관리부,login_attempt,db_dump.sql,success,powershell.exe,INFO,129.4.159.66,런던지점,MSG998274,exim_u3070 performed login_attempt on db_dump.sql at 런던지점 - result=success,수출입은행
0,-0.007237440900369374,2025.1.1 20:33,exim-ops-16,exim_u3001,정보기술실,login_attempt,수출계약서_2025.pdf,success,powershell.exe,WARNING,44.159.61.84,부산지점,MSG935227,exim_u3001 performed login_attempt on 수출계약서_2025.pdf at 부산지점 - result=success,수출입은행
0,-0.014092188531229288,2025.1.1 20:34,exim-db-21,exim_u3070,정보기술실,trade_doc_upload,수출계약서_2025.pdf,success,postgresql,INFO,53.199.61.18,수출입보증센터,MSG996067,exim_u3070 performed trade_doc_upload on 수출계약서_2025.pdf at 수출입보증센터 - result=success,수출입은행
0,-0.061090813361647456,2025.1.1 20:35,exim-ops-16,exim_u3052,위험관리부,trade_doc_upload,powershell.exe,success,authd,ERROR,193.116.167.95,부산지점,MSG915473,exim_u3052 performed trade_doc_upload on powershell.exe at 부산지점 - result=success,수출입은행
0,-0.10736552033216296,2025.1.1 20:36,exim-ops-16,exim_u3011,위험관리부,trade_doc_upload,powershell.exe,fail,powershell.exe,WARNING,172.135.187.69,런던지점,MSG903847,exim_u3011 performed trade_doc_upload on powershell.exe at 런던지점 - result=fail,수출입은행
0,-0.047352661213157066,2025.1.1 20:37,exim-db-21,exim_u3028,정보기술실,login_attempt,수출계약서_2025.pdf,fail,authd,ERROR,9.6.197.62,부산지점,MSG943910,exim_u3028 performed login_attempt on 수출계약서_2025.pdf at 부산지점 - result=fail,수출입은행
0,-0.06493447286456999,2025.1.1 20:38,exim-ops-16,exim_u3014,위험관리부,login_attempt,db_dump.sql,fail,powershell.exe,INFO,147.51.84.18,수출입보증센터,MSG956272,exim_u3014 performed login_attempt on db_dump.sql at 수출입보증센터 - result=fail,수출입은행
0,-0.052563326408993194,2025.1.1 20:39,exim-db-21,exim_u3059,자금운용부,process_start,db_dump.sql,fail,powershell.exe,ERROR,198.124.244.83,서울본점,MSG935649,exim_u3059 performed process_start on db_dump.sql at 서울본점 - result=fail,수출입은행
0,-0.09953515275971692,2025.1.1 20:40,exim-ops-16,exim_u3015,디지털전략부,login_attempt,powershell.exe,fail,keximdoc,INFO,7.10.45.199,런던지점,MSG968662,exim_u3015 performed login_attempt on powershell.exe at 런던지점 - result=fail,수출입은행
0,-0.020028275437551257,2025.1.1 20:41,exim-db-21,exim_u3082,디지털전략부,process_start,powershell.exe,fail,authd,INFO,38.99.176.133,부산지점,MSG908371,exim_u3082 performed process_start on powershell.exe at 부산지점 - result=fail,수출입은행
0,-0.05044867132469144,2025.1.1 20:42,exim-core-30,exim_u3019,디지털전략부,trade_doc_upload,powershell.exe,success,authd,INFO,80.103.43.29,런던지점,MSG934465,exim_u3019 performed trade_doc_upload on powershell.exe at 런던지점 - result=success,수출입은행
0,-0.03131801614380536,2025.1.1 20:43,exim-db-21,exim_u3063,자금운용부,trade_doc_upload,powershell.exe,fail,powershell.exe,ERROR,36.18.200.47,부산지점,MSG993365,exim_u3063 performed trade_doc_upload on powershell.exe at 부산지점 - result=fail,수출입은행
1,0.016227188902869893,2025.1.1 20:44,exim-db-21,exim_u3091,위험관리부,login_attempt,powershell.exe,fail,authd,INFO,157.233.49.134,서울본점,MSG975582,exim_u3091 performed login_attempt on powershell.exe at 서울본점 - result=fail,수출입은행
0,-0.08607780886511818,2025.1.1 20:45,exim-db-21,exim_u3037,위험관리부,trade_doc_upload,powershell.exe,fail,powershell.exe,WARNING,182.117.144.53,수출입보증센터,MSG982251,exim_u3037 performed trade_doc_upload on powershell.exe at 수출입보증센터 - result=fail,수출입은행
0,-0.024306908269517535,2025.1.1 20:46,exim-db-21,exim_u3065,정보기술실,trade_doc_upload,powershell.exe,success,authd,INFO,171.38.80.121,부산지점,MSG910101,exim_u3065 performed trade_doc_upload on powershell.exe at 부산지점 - result=success,수출입은행
0,-0.09729107812531101,2025.1.1 20:47,exim-ops-16,exim_u3090,위험관리부,login_attempt,db_dump.sql,fail,keximdoc,WARNING,156.174.185.154,부산지점,MSG965031,exim_u3090 performed login_attempt on db_dump.sql at 부산지점 - result=fail,수출입은행
0,-0.08419826368258676,2025.1.1 20:48,exim-core-30,exim_u3034,정보기술실,process_start,powershell.exe,fail,authd,WARNING,216.62.72.114,서울본점,MSG959663,exim_u3034 performed process_start on powershell.exe at 서울본점 - result=fail,수출입은행
0,-0.08007592894542181,2025.1.1 20:49,exim-db-21,exim_u3053,자금운용부,login_attempt,powershell.exe,success,keximdoc,WARNING,218.31.150.146,런던지점,MSG966949,exim_u3053 performed login_attempt on powershell.exe at 런던지점 - result=success,수출입은행
0,-0.06940549496799708,2025.1.1 20:50,exim-ops-16,exim_u3061,디지털전략부,process_start,db_dump.sql,fail,postgresql,WARNING,125.20.220.63,수출입보증센터,MSG947202,exim_u3061 performed process_start on db_dump.sql at 수출입보증센터 - result=fail,수출입은행
0,-0.079563329777258,2025.1.1 20:51,exim-core-30,exim_u3060,디지털전략부,login_attempt,db_dump.sql,success,authd,ERROR,143.158.226.105,부산지점,MSG907266,exim_u3060 performed login_attempt on db_dump.sql at 부산지점 - result=success,수출입은행
0,-0.05660633968137485,2025.1.1 20:52,exim-core-30,exim_u3031,디지털전략부,login_attempt,수출계약서_2025.pdf,success,authd,WARNING,155.223.96.229,부산지점,MSG965484,exim_u3031 performed login_attempt on 수출계약서_2025.pdf at 부산지점 - result=success,수출입은행
0,-0.08483914232607903,2025.1.1 20:53,exim-core-30,exim_u3058,위험관리부,trade_doc_upload,powershell.exe,fail,authd,INFO,53.209.166.6,수출입보증센터,MSG974302,exim_u3058 performed trade_doc_upload on powershell.exe at 수출입보증센터 - result=fail,수출입은행
0,-0.10656981317357533,2025.1.1 20:54,exim-core-30,exim_u3070,정보기술실,login_attempt,powershell.exe,fail,keximdoc,WARNING,72.206.73.49,서울본점,MSG921873,exim_u3070 performed login_attempt on powershell.exe at 서울본점 - result=fail,수출입은행
0,-0.05011476849698049,2025.1.1 20:55,exim-db-21,exim_u3018,정보기술실,login_attempt,powershell.exe,success,authd,INFO,83.87.121.29,런던지점,MSG948193,exim_u3018 performed login_attempt on powershell.exe at 런던지점 - result=success,수출입은행
0,-0.06738793136737775,2025.1.1 20:56,exim-db-21,exim_u3049,자금운용부,process_start,powershell.exe,fail,authd,ERROR,82.85.148.199,수출입보증센터,MSG920618,exim_u3049 performed process_start on powershell.exe at 수출입보증센터 - result=fail,수출입은행
0,-0.10316601257368796,2025.1.1 20:57,exim-ops-16,exim_u3024,위험관리부,trade_doc_upload,수출계약서_2025.pdf,fail,powershell.exe,WARNING,174.51.88.84,런던지점,MSG933438,exim_u3024 performed trade_doc_upload on 수출계약서_2025.pdf at 런던지점 - result=fail,수출입은행
0,-0.03347424357351236,2025.1.1 20:58,exim-ops-16,exim_u3076,자금운용부,process_start,db_dump.sql,success,postgresql,INFO,60.102.253.244,서울본점,MSG913487,exim_u3076 performed process_start on db_dump.sql at 서울본점 - result=success,수출입은행
0,-0.09587809576940354,2025.1.1 20:59,exim-ops-16,exim_u3065,정보기술실,process_start,db_dump.sql,success,keximdoc,ERROR,222.45.128.90,서울본점,MSG975223,exim_u3065 performed process_start on db_dump.sql at 서울본점 - result=success,수출입은행
0,-0.07465040160693692,2025.1.1 21:00,exim-core-30,exim_u3095,정보기술실,trade_doc_upload,powershell.exe,fail,powershell.exe,ERROR,218.237.80.194,수출입보증센터,MSG988358,exim_u3095 performed trade_doc_upload on powershell.exe at 수출입보증센터 - result=fail,수출입은행
0,-0.06136223802179497,2025.1.1 21:01,exim-core-30,exim_u3017,디지털전략부,trade_doc_upload,powershell.exe,success,keximdoc,INFO,93.80.220.21,부산지점,MSG994736,exim_u3017 performed trade_doc_upload on powershell.exe at 부산지점 - result=success,수출입은행
