timestamp,hostname,user_id,dept,action_type,resource,result,process_name,severity,client_ip,location,message_id,message,is_weekend,bank
2025.1.1 19:00,exim-db-21,exim_u3076,자금운용부,process_start,powershell.exe,success,keximdoc,INFO,102.73.112.116,서울본점,MSG909307,exim_u3076 performed process_start on powershell.exe at 서울본점 - result=success,FALSE,수출입은행
2025.1.1 19:01,exim-core-30,exim_u3005,디지털전략부,login_attempt,db_dump.sql,success,postgresql,ERROR,203.147.80.65,런던지점,MSG969243,exim_u3005 performed login_attempt on db_dump.sql at 런던지점 - result=success,FALSE,수출입은행
2025.1.1 19:02,exim-ops-16,exim_u3055,자금운용부,login_attempt,powershell.exe,success,powershell.exe,ERROR,133.113.132.58,수출입보증센터,MSG901581,exim_u3055 performed login_attempt on powershell.exe at 수출입보증센터 - result=success,TRUE,수출입은행
2025.1.1 19:03,exim-ops-16,exim_u3094,위험관리부,trade_doc_upload,db_dump.sql,fail,powershell.exe,ERROR,111.30.9.10,서울본점,MSG947329,exim_u3094 performed trade_doc_upload on db_dump.sql at 서울본점 - result=fail,TRUE,수출입은행
2025.1.1 19:04,exim-ops-16,exim_u3041,위험관리부,process_start,powershell.exe,fail,postgresql,INFO,108.181.27.24,수출입보증센터,MSG941480,exim_u3041 performed process_start on powershell.exe at 수출입보증센터 - result=fail,TRUE,수출입은행
2025.1.1 19:05,exim-ops-16,exim_u3077,자금운용부,process_start,수출계약서_2025.pdf,fail,postgresql,ERROR,207.237.217.71,부산지점,MSG917299,exim_u3077 performed process_start on 수출계약서_2025.pdf at 부산지점 - result=fail,FALSE,수출입은행
2025.1.1 19:06,exim-core-30,exim_u3032,정보기술실,process_start,수출계약서_2025.pdf,fail,powershell.exe,ERROR,68.247.234.193,수출입보증센터,MSG950703,exim_u3032 performed process_start on 수출계약서_2025.pdf at 수출입보증센터 - result=fail,TRUE,수출입은행
2025.1.1 19:07,exim-db-21,exim_u3003,위험관리부,login_attempt,수출계약서_2025.pdf,success,powershell.exe,WARNING,116.181.66.234,런던지점,MSG974498,exim_u3003 performed login_attempt on 수출계약서_2025.pdf at 런던지점 - result=success,FALSE,수출입은행
2025.1.1 19:08,exim-ops-16,exim_u3011,정보기술실,process_start,수출계약서_2025.pdf,success,authd,WARNING,148.105.139.22,서울본점,MSG955163,exim_u3011 performed process_start on 수출계약서_2025.pdf at 서울본점 - result=success,TRUE,수출입은행
2025.1.1 19:09,exim-core-30,exim_u3029,위험관리부,trade_doc_upload,수출계약서_2025.pdf,fail,authd,ERROR,198.129.223.71,수출입보증센터,MSG947895,exim_u3029 performed trade_doc_upload on 수출계약서_2025.pdf at 수출입보증센터 - result=fail,FALSE,수출입은행
2025.1.1 19:10,exim-ops-16,exim_u3086,정보기술실,login_attempt,db_dump.sql,success,powershell.exe,WARNING,194.116.227.190,런던지점,MSG971612,exim_u3086 performed login_attempt on db_dump.sql at 런던지점 - result=success,TRUE,수출입은행
2025.1.1 19:11,exim-ops-16,exim_u3073,정보기술실,login_attempt,수출계약서_2025.pdf,fail,postgresql,ERROR,45.191.197.45,런던지점,MSG989514,exim_u3073 performed login_attempt on 수출계약서_2025.pdf at 런던지점 - result=fail,TRUE,수출입은행
2025.1.1 19:12,exim-core-30,exim_u3075,정보기술실,process_start,수출계약서_2025.pdf,success,keximdoc,WARNING,87.100.179.111,수출입보증센터,MSG922645,exim_u3075 performed process_start on 수출계약서_2025.pdf at 수출입보증센터 - result=success,TRUE,수출입은행
2025.1.1 19:13,exim-db-21,exim_u3002,자금운용부,trade_doc_upload,수출계약서_2025.pdf,success,postgresql,INFO,121.80.53.98,서울본점,MSG999972,exim_u3002 performed trade_doc_upload on 수출계약서_2025.pdf at 서울본점 - result=success,FALSE,수출입은행
2025.1.1 19:14,exim-db-21,exim_u3097,정보기술실,login_attempt,수출계약서_2025.pdf,success,postgresql,INFO,50.162.228.156,수출입보증센터,MSG961736,exim_u3097 performed login_attempt on 수출계약서_2025.pdf at 수출입보증센터 - result=success,TRUE,수출입은행
2025.1.1 19:15,exim-core-30,exim_u3086,정보기술실,login_attempt,powershell.exe,success,authd,ERROR,68.178.101.128,부산지점,MSG909567,exim_u3086 performed login_attempt on powershell.exe at 부산지점 - result=success,FALSE,수출입은행
2025.1.1 19:16,exim-db-21,exim_u3034,정보기술실,process_start,수출계약서_2025.pdf,success,authd,ERROR,107.64.151.97,수출입보증센터,MSG902187,exim_u3034 performed process_start on 수출계약서_2025.pdf at 수출입보증센터 - result=success,TRUE,수출입은행
2025.1.1 19:17,exim-core-30,exim_u3073,위험관리부,process_start,수출계약서_2025.pdf,fail,authd,INFO,59.229.205.248,수출입보증센터,MSG976986,exim_u3073 performed process_start on 수출계약서_2025.pdf at 수출입보증센터 - result=fail,TRUE,수출입은행
2025.1.1 19:18,exim-core-30,exim_u3005,정보기술실,trade_doc_upload,db_dump.sql,fail,powershell.exe,INFO,74.218.210.6,서울본점,MSG908851,exim_u3005 performed trade_doc_upload on db_dump.sql at 서울본점 - result=fail,TRUE,수출입은행
2025.1.1 19:19,exim-core-30,exim_u3097,위험관리부,process_start,powershell.exe,success,powershell.exe,WARNING,113.70.21.99,수출입보증센터,MSG901807,exim_u3097 performed process_start on powershell.exe at 수출입보증센터 - result=success,FALSE,수출입은행
2025.1.1 19:20,exim-db-21,exim_u3096,정보기술실,trade_doc_upload,db_dump.sql,fail,postgresql,ERROR,191.30.21.133,런던지점,MSG934365,exim_u3096 performed trade_doc_upload on db_dump.sql at 런던지점 - result=fail,FALSE,수출입은행
2025.1.1 19:21,exim-core-30,exim_u3022,정보기술실,login_attempt,수출계약서_2025.pdf,success,postgresql,INFO,70.149.52.22,서울본점,MSG928277,exim_u3022 performed login_attempt on 수출계약서_2025.pdf at 서울본점 - result=success,FALSE,수출입은행
2025.1.1 19:22,exim-ops-16,exim_u3060,자금운용부,trade_doc_upload,db_dump.sql,success,keximdoc,INFO,174.231.158.149,런던지점,MSG905220,exim_u3060 performed trade_doc_upload on db_dump.sql at 런던지점 - result=success,TRUE,수출입은행
2025.1.1 19:23,exim-db-21,exim_u3066,위험관리부,trade_doc_upload,db_dump.sql,success,postgresql,ERROR,109.73.115.36,서울본점,MSG907925,exim_u3066 performed trade_doc_upload on db_dump.sql at 서울본점 - result=success,FALSE,수출입은행
2025.1.1 19:24,exim-db-21,exim_u3083,정보기술실,trade_doc_upload,수출계약서_2025.pdf,success,postgresql,WARNING,107.3.65.56,부산지점,MSG952163,exim_u3083 performed trade_doc_upload on 수출계약서_2025.pdf at 부산지점 - result=success,FALSE,수출입은행
2025.1.1 19:25,exim-db-21,exim_u3056,위험관리부,login_attempt,powershell.exe,fail,authd,WARNING,222.54.224.125,부산지점,MSG966402,exim_u3056 performed login_attempt on powershell.exe at 부산지점 - result=fail,TRUE,수출입은행
2025.1.1 19:26,exim-db-21,exim_u3035,위험관리부,process_start,powershell.exe,success,authd,WARNING,55.215.130.106,부산지점,MSG937550,exim_u3035 performed process_start on powershell.exe at 부산지점 - result=success,TRUE,수출입은행
2025.1.1 19:27,exim-ops-16,exim_u3023,디지털전략부,login_attempt,db_dump.sql,fail,authd,WARNING,216.195.156.112,수출입보증센터,MSG982388,exim_u3023 performed login_attempt on db_dump.sql at 수출입보증센터 - result=fail,FALSE,수출입은행
2025.1.1 19:28,exim-db-21,exim_u3074,자금운용부,process_start,수출계약서_2025.pdf,success,authd,INFO,182.196.53.228,부산지점,MSG993405,exim_u3074 performed process_start on 수출계약서_2025.pdf at 부산지점 - result=success,FALSE,수출입은행
2025.1.1 19:29,exim-db-21,exim_u3055,자금운용부,trade_doc_upload,db_dump.sql,success,authd,ERROR,201.173.246.82,서울본점,MSG965673,exim_u3055 performed trade_doc_upload on db_dump.sql at 서울본점 - result=success,TRUE,수출입은행
2025.1.1 19:30,exim-core-30,exim_u3081,자금운용부,trade_doc_upload,db_dump.sql,fail,keximdoc,ERROR,142.201.7.64,부산지점,MSG954451,exim_u3081 performed trade_doc_upload on db_dump.sql at 부산지점 - result=fail,FALSE,수출입은행
2025.1.1 19:31,exim-db-21,exim_u3062,디지털전략부,trade_doc_upload,db_dump.sql,success,keximdoc,INFO,36.248.150.199,서울본점,MSG955518,exim_u3062 performed trade_doc_upload on db_dump.sql at 서울본점 - result=success,TRUE,수출입은행
2025.1.1 19:32,exim-ops-16,exim_u3011,디지털전략부,trade_doc_upload,수출계약서_2025.pdf,success,keximdoc,INFO,191.176.196.138,런던지점,MSG991987,exim_u3011 performed trade_doc_upload on 수출계약서_2025.pdf at 런던지점 - result=success,TRUE,수출입은행
2025.1.1 19:33,exim-ops-16,exim_u3060,자금운용부,trade_doc_upload,수출계약서_2025.pdf,fail,authd,INFO,94.132.69.107,수출입보증센터,MSG952727,exim_u3060 performed trade_doc_upload on 수출계약서_2025.pdf at 수출입보증센터 - result=fail,FALSE,수출입은행
2025.1.1 19:34,exim-ops-16,exim_u3044,디지털전략부,process_start,powershell.exe,fail,powershell.exe,ERROR,88.62.93.8,런던지점,MSG910803,exim_u3044 performed process_start on powershell.exe at 런던지점 - result=fail,FALSE,수출입은행
2025.1.1 19:35,exim-ops-16,exim_u3052,디지털전략부,process_start,수출계약서_2025.pdf,fail,authd,ERROR,216.201.95.248,런던지점,MSG983956,exim_u3052 performed process_start on 수출계약서_2025.pdf at 런던지점 - result=fail,TRUE,수출입은행
2025.1.1 19:36,exim-db-21,exim_u3042,디지털전략부,trade_doc_upload,db_dump.sql,success,authd,ERROR,65.55.42.135,부산지점,MSG970328,exim_u3042 performed trade_doc_upload on db_dump.sql at 부산지점 - result=success,FALSE,수출입은행
2025.1.1 19:37,exim-db-21,exim_u3041,자금운용부,login_attempt,db_dump.sql,success,keximdoc,WARNING,61.31.97.123,부산지점,MSG970471,exim_u3041 performed login_attempt on db_dump.sql at 부산지점 - result=success,TRUE,수출입은행
2025.1.1 19:38,exim-ops-16,exim_u3085,자금운용부,login_attempt,powershell.exe,fail,authd,INFO,105.172.244.53,부산지점,MSG980746,exim_u3085 performed login_attempt on powershell.exe at 부산지점 - result=fail,FALSE,수출입은행
2025.1.1 19:39,exim-ops-16,exim_u3013,자금운용부,trade_doc_upload,수출계약서_2025.pdf,fail,keximdoc,INFO,42.51.110.64,런던지점,MSG920012,exim_u3013 performed trade_doc_upload on 수출계약서_2025.pdf at 런던지점 - result=fail,TRUE,수출입은행
2025.1.1 19:40,exim-db-21,exim_u3020,디지털전략부,process_start,db_dump.sql,success,authd,INFO,32.112.129.65,수출입보증센터,MSG936368,exim_u3020 performed process_start on db_dump.sql at 수출입보증센터 - result=success,FALSE,수출입은행
2025.1.1 19:41,exim-ops-16,exim_u3042,자금운용부,login_attempt,powershell.exe,success,postgresql,ERROR,180.101.8.110,수출입보증센터,MSG910957,exim_u3042 performed login_attempt on powershell.exe at 수출입보증센터 - result=success,FALSE,수출입은행
2025.1.1 19:42,exim-core-30,exim_u3052,디지털전략부,login_attempt,powershell.exe,fail,powershell.exe,INFO,168.54.202.79,런던지점,MSG940620,exim_u3052 performed login_attempt on powershell.exe at 런던지점 - result=fail,TRUE,수출입은행
2025.1.1 19:43,exim-ops-16,exim_u3088,정보기술실,login_attempt,db_dump.sql,fail,powershell.exe,INFO,136.133.125.38,수출입보증센터,MSG910357,exim_u3088 performed login_attempt on db_dump.sql at 수출입보증센터 - result=fail,FALSE,수출입은행
2025.1.1 19:44,exim-ops-16,exim_u3063,디지털전략부,trade_doc_upload,db_dump.sql,fail,keximdoc,WARNING,33.194.229.84,런던지점,MSG967017,exim_u3063 performed trade_doc_upload on db_dump.sql at 런던지점 - result=fail,TRUE,수출입은행
2025.1.1 19:45,exim-core-30,exim_u3036,위험관리부,login_attempt,수출계약서_2025.pdf,fail,postgresql,ERROR,59.180.208.229,런던지점,MSG926633,exim_u3036 performed login_attempt on 수출계약서_2025.pdf at 런던지점 - result=fail,FALSE,수출입은행
2025.1.1 19:46,exim-core-30,exim_u3084,자금운용부,login_attempt,powershell.exe,success,powershell.exe,INFO,99.4.143.141,수출입보증센터,MSG920365,exim_u3084 performed login_attempt on powershell.exe at 수출입보증센터 - result=success,FALSE,수출입은행
2025.1.1 19:47,exim-db-21,exim_u3051,자금운용부,login_attempt,db_dump.sql,success,keximdoc,ERROR,24.24.241.43,서울본점,MSG970305,exim_u3051 performed login_attempt on db_dump.sql at 서울본점 - result=success,FALSE,수출입은행
2025.1.1 19:48,exim-db-21,exim_u3097,위험관리부,login_attempt,powershell.exe,success,authd,ERROR,139.242.136.102,서울본점,MSG942827,exim_u3097 performed login_attempt on powershell.exe at 서울본점 - result=success,FALSE,수출입은행
2025.1.1 19:49,exim-core-30,exim_u3070,디지털전략부,process_start,수출계약서_2025.pdf,success,authd,ERROR,38.179.74.234,부산지점,MSG951213,exim_u3070 performed process_start on 수출계약서_2025.pdf at 부산지점 - result=success,TRUE,수출입은행
2025.1.1 19:50,exim-core-30,exim_u3004,정보기술실,trade_doc_upload,db_dump.sql,fail,postgresql,WARNING,116.211.116.198,수출입보증센터,MSG976865,exim_u3004 performed trade_doc_upload on db_dump.sql at 수출입보증센터 - result=fail,TRUE,수출입은행
2025.1.1 19:51,exim-db-21,exim_u3058,위험관리부,trade_doc_upload,수출계약서_2025.pdf,success,powershell.exe,ERROR,223.12.128.116,부산지점,MSG983138,exim_u3058 performed trade_doc_upload on 수출계약서_2025.pdf at 부산지점 - result=success,FALSE,수출입은행
2025.1.1 19:52,exim-ops-16,exim_u3011,위험관리부,process_start,powershell.exe,fail,authd,ERROR,148.39.64.99,런던지점,MSG985175,exim_u3011 performed process_start on powershell.exe at 런던지점 - result=fail,TRUE,수출입은행
2025.1.1 19:53,exim-core-30,exim_u3040,디지털전략부,process_start,수출계약서_2025.pdf,success,keximdoc,ERROR,153.183.130.146,서울본점,MSG989267,exim_u3040 performed process_start on 수출계약서_2025.pdf at 서울본점 - result=success,TRUE,수출입은행
2025.1.1 19:54,exim-db-21,exim_u3032,자금운용부,trade_doc_upload,수출계약서_2025.pdf,success,authd,INFO,161.50.51.226,수출입보증센터,MSG984299,exim_u3032 performed trade_doc_upload on 수출계약서_2025.pdf at 수출입보증센터 - result=success,FALSE,수출입은행
2025.1.1 19:55,exim-ops-16,exim_u3041,디지털전략부,login_attempt,powershell.exe,success,authd,WARNING,186.242.15.3,수출입보증센터,MSG908665,exim_u3041 performed login_attempt on powershell.exe at 수출입보증센터 - result=success,TRUE,수출입은행
2025.1.1 19:56,exim-core-30,exim_u3014,위험관리부,login_attempt,수출계약서_2025.pdf,fail,powershell.exe,INFO,144.251.87.248,수출입보증센터,MSG940654,exim_u3014 performed login_attempt on 수출계약서_2025.pdf at 수출입보증센터 - result=fail,TRUE,수출입은행
2025.1.1 19:57,exim-ops-16,exim_u3098,위험관리부,trade_doc_upload,powershell.exe,success,powershell.exe,WARNING,99.123.124.102,서울본점,MSG991576,exim_u3098 performed trade_doc_upload on powershell.exe at 서울본점 - result=success,FALSE,수출입은행
2025.1.1 19:58,exim-db-21,exim_u3051,자금운용부,login_attempt,db_dump.sql,fail,keximdoc,WARNING,199.107.136.235,부산지점,MSG957342,exim_u3051 performed login_attempt on db_dump.sql at 부산지점 - result=fail,FALSE,수출입은행
2025.1.1 19:59,exim-core-30,exim_u3065,자금운용부,process_start,powershell.exe,fail,postgresql,ERROR,88.166.237.5,서울본점,MSG995677,exim_u3065 performed process_start on powershell.exe at 서울본점 - result=fail,FALSE,수출입은행
2025.1.1 20:00,exim-ops-16,exim_u3000,자금운용부,login_attempt,powershell.exe,success,postgresql,ERROR,50.76.109.1,부산지점,MSG931278,exim_u3000 performed login_attempt on powershell.exe at 부산지점 - result=success,FALSE,수출입은행
2025.1.1 20:01,exim-core-30,exim_u3084,디지털전략부,login_attempt,db_dump.sql,fail,authd,INFO,59.31.234.202,런던지점,MSG907589,exim_u3084 performed login_attempt on db_dump.sql at 런던지점 - result=fail,TRUE,수출입은행
2025.1.1 20:02,exim-ops-16,exim_u3069,자금운용부,login_attempt,powershell.exe,success,keximdoc,WARNING,177.206.143.98,런던지점,MSG932044,exim_u3069 performed login_attempt on powershell.exe at 런던지점 - result=success,FALSE,수출입은행
2025.1.1 20:03,exim-db-21,exim_u3059,위험관리부,trade_doc_upload,db_dump.sql,fail,postgresql,ERROR,213.117.174.54,부산지점,MSG911300,exim_u3059 performed trade_doc_upload on db_dump.sql at 부산지점 - result=fail,TRUE,수출입은행
2025.1.1 20:04,exim-db-21,exim_u3052,위험관리부,process_start,db_dump.sql,success,postgresql,ERROR,206.33.105.36,런던지점,MSG956948,exim_u3052 performed process_start on db_dump.sql at 런던지점 - result=success,TRUE,수출입은행
2025.1.1 20:05,exim-core-30,exim_u3006,정보기술실,login_attempt,powershell.exe,fail,authd,ERROR,68.192.189.78,런던지점,MSG915202,exim_u3006 performed login_attempt on powershell.exe at 런던지점 - result=fail,FALSE,수출입은행
2025.1.1 20:06,exim-ops-16,exim_u3024,디지털전략부,trade_doc_upload,수출계약서_2025.pdf,fail,keximdoc,ERROR,39.112.7.178,수출입보증센터,MSG959424,exim_u3024 performed trade_doc_upload on 수출계약서_2025.pdf at 수출입보증센터 - result=fail,TRUE,수출입은행
2025.1.1 20:07,exim-core-30,exim_u3066,정보기술실,login_attempt,수출계약서_2025.pdf,success,postgresql,INFO,14.162.185.169,수출입보증센터,MSG980254,exim_u3066 performed login_attempt on 수출계약서_2025.pdf at 수출입보증센터 - result=success,TRUE,수출입은행
2025.1.1 20:08,exim-core-30,exim_u3046,위험관리부,process_start,db_dump.sql,success,powershell.exe,INFO,158.111.43.162,서울본점,MSG979800,exim_u3046 performed process_start on db_dump.sql at 서울본점 - result=success,TRUE,수출입은행
2025.1.1 20:09,exim-ops-16,exim_u3079,정보기술실,login_attempt,수출계약서_2025.pdf,success,powershell.exe,ERROR,213.138.59.46,서울본점,MSG907212,exim_u3079 performed login_attempt on 수출계약서_2025.pdf at 서울본점 - result=success,FALSE,수출입은행
2025.1.1 20:10,exim-ops-16,exim_u3096,위험관리부,process_start,수출계약서_2025.pdf,success,authd,ERROR,211.144.117.170,서울본점,MSG940539,exim_u3096 performed process_start on 수출계약서_2025.pdf at 서울본점 - result=success,TRUE,수출입은행
2025.1.1 20:11,exim-ops-16,exim_u3063,정보기술실,login_attempt,powershell.exe,fail,authd,ERROR,39.70.250.243,수출입보증센터,MSG987304,exim_u3063 performed login_attempt on powershell.exe at 수출입보증센터 - result=fail,FALSE,수출입은행
2025.1.1 20:12,exim-db-21,exim_u3080,자금운용부,process_start,db_dump.sql,fail,authd,ERROR,146.75.73.130,서울본점,MSG997215,exim_u3080 performed process_start on db_dump.sql at 서울본점 - result=fail,FALSE,수출입은행
2025.1.1 20:13,exim-core-30,exim_u3056,정보기술실,login_attempt,db_dump.sql,fail,authd,ERROR,87.179.230.112,서울본점,MSG986252,exim_u3056 performed login_attempt on db_dump.sql at 서울본점 - result=fail,TRUE,수출입은행
2025.1.1 20:14,exim-core-30,exim_u3097,자금운용부,process_start,powershell.exe,fail,postgresql,WARNING,135.167.183.18,수출입보증센터,MSG997079,exim_u3097 performed process_start on powershell.exe at 수출입보증센터 - result=fail,TRUE,수출입은행
2025.1.1 20:15,exim-db-21,exim_u3006,자금운용부,login_attempt,수출계약서_2025.pdf,success,keximdoc,WARNING,166.70.241.229,부산지점,MSG923022,exim_u3006 performed login_attempt on 수출계약서_2025.pdf at 부산지점 - result=success,FALSE,수출입은행
2025.1.1 20:16,exim-ops-16,exim_u3026,디지털전략부,login_attempt,db_dump.sql,fail,authd,WARNING,76.223.227.75,수출입보증센터,MSG915655,exim_u3026 performed login_attempt on db_dump.sql at 수출입보증센터 - result=fail,FALSE,수출입은행
2025.1.1 20:17,exim-db-21,exim_u3034,자금운용부,trade_doc_upload,수출계약서_2025.pdf,success,authd,WARNING,190.102.35.31,부산지점,MSG901660,exim_u3034 performed trade_doc_upload on 수출계약서_2025.pdf at 부산지점 - result=success,FALSE,수출입은행
2025.1.1 20:18,exim-db-21,exim_u3070,자금운용부,trade_doc_upload,db_dump.sql,fail,postgresql,ERROR,175.119.122.106,수출입보증센터,MSG992785,exim_u3070 performed trade_doc_upload on db_dump.sql at 수출입보증센터 - result=fail,FALSE,수출입은행
2025.1.1 20:19,exim-db-21,exim_u3016,정보기술실,process_start,db_dump.sql,success,authd,WARNING,129.180.42.139,서울본점,MSG917984,exim_u3016 performed process_start on db_dump.sql at 서울본점 - result=success,FALSE,수출입은행
2025.1.1 20:20,exim-core-30,exim_u3036,위험관리부,login_attempt,db_dump.sql,success,authd,WARNING,189.188.38.101,런던지점,MSG991946,exim_u3036 performed login_attempt on db_dump.sql at 런던지점 - result=success,TRUE,수출입은행
2025.1.1 20:21,exim-db-21,exim_u3056,디지털전략부,process_start,db_dump.sql,success,keximdoc,INFO,52.215.132.154,런던지점,MSG901487,exim_u3056 performed process_start on db_dump.sql at 런던지점 - result=success,FALSE,수출입은행
2025.1.1 20:22,exim-core-30,exim_u3089,자금운용부,trade_doc_upload,수출계약서_2025.pdf,success,powershell.exe,WARNING,203.174.59.59,부산지점,MSG921473,exim_u3089 performed trade_doc_upload on 수출계약서_2025.pdf at 부산지점 - result=success,TRUE,수출입은행
2025.1.1 20:23,exim-core-30,exim_u3062,디지털전략부,process_start,수출계약서_2025.pdf,success,authd,WARNING,186.25.13.23,부산지점,MSG965065,exim_u3062 performed process_start on 수출계약서_2025.pdf at 부산지점 - result=success,FALSE,수출입은행
2025.1.1 20:24,exim-core-30,exim_u3015,정보기술실,process_start,수출계약서_2025.pdf,fail,postgresql,ERROR,145.116.238.81,부산지점,MSG945443,exim_u3015 performed process_start on 수출계약서_2025.pdf at 부산지점 - result=fail,TRUE,수출입은행
2025.1.1 20:25,exim-ops-16,exim_u3003,자금운용부,trade_doc_upload,수출계약서_2025.pdf,success,keximdoc,WARNING,70.56.38.93,런던지점,MSG968551,exim_u3003 performed trade_doc_upload on 수출계약서_2025.pdf at 런던지점 - result=success,FALSE,수출입은행
2025.1.1 20:26,exim-core-30,exim_u3080,정보기술실,login_attempt,powershell.exe,fail,postgresql,WARNING,181.219.234.201,부산지점,MSG967793,exim_u3080 performed login_attempt on powershell.exe at 부산지점 - result=fail,TRUE,수출입은행
2025.1.1 20:27,exim-core-30,exim_u3077,디지털전략부,process_start,db_dump.sql,fail,keximdoc,ERROR,193.70.110.198,수출입보증센터,MSG994472,exim_u3077 performed process_start on db_dump.sql at 수출입보증센터 - result=fail,TRUE,수출입은행
2025.1.1 20:28,exim-ops-16,exim_u3030,정보기술실,trade_doc_upload,db_dump.sql,success,keximdoc,WARNING,99.62.200.251,수출입보증센터,MSG933980,exim_u3030 performed trade_doc_upload on db_dump.sql at 수출입보증센터 - result=success,FALSE,수출입은행
2025.1.1 20:29,exim-core-30,exim_u3090,디지털전략부,login_attempt,db_dump.sql,fail,authd,ERROR,15.85.22.214,런던지점,MSG921884,exim_u3090 performed login_attempt on db_dump.sql at 런던지점 - result=fail,TRUE,수출입은행
2025.1.1 20:30,exim-db-21,exim_u3020,정보기술실,trade_doc_upload,powershell.exe,fail,authd,WARNING,222.255.28.41,수출입보증센터,MSG948741,exim_u3020 performed trade_doc_upload on powershell.exe at 수출입보증센터 - result=fail,FALSE,수출입은행
2025.1.1 20:31,exim-db-21,exim_u3039,디지털전략부,process_start,수출계약서_2025.pdf,fail,authd,INFO,223.220.116.101,부산지점,MSG916637,exim_u3039 performed process_start on 수출계약서_2025.pdf at 부산지점 - result=fail,FALSE,수출입은행
2025.1.1 20:32,exim-core-30,exim_u3070,위험관리부,login_attempt,db_dump.sql,success,powershell.exe,INFO,129.4.159.66,런던지점,MSG998274,exim_u3070 performed login_attempt on db_dump.sql at 런던지점 - result=success,TRUE,수출입은행
2025.1.1 20:33,exim-ops-16,exim_u3001,정보기술실,login_attempt,수출계약서_2025.pdf,success,powershell.exe,WARNING,44.159.61.84,부산지점,MSG935227,exim_u3001 performed login_attempt on 수출계약서_2025.pdf at 부산지점 - result=success,TRUE,수출입은행
2025.1.1 20:34,exim-db-21,exim_u3070,정보기술실,trade_doc_upload,수출계약서_2025.pdf,success,postgresql,INFO,53.199.61.18,수출입보증센터,MSG996067,exim_u3070 performed trade_doc_upload on 수출계약서_2025.pdf at 수출입보증센터 - result=success,FALSE,수출입은행
2025.1.1 20:35,exim-ops-16,exim_u3052,위험관리부,trade_doc_upload,powershell.exe,success,authd,ERROR,193.116.167.95,부산지점,MSG915473,exim_u3052 performed trade_doc_upload on powershell.exe at 부산지점 - result=success,FALSE,수출입은행
2025.1.1 20:36,exim-ops-16,exim_u3011,위험관리부,trade_doc_upload,powershell.exe,fail,powershell.exe,WARNING,172.135.187.69,런던지점,MSG903847,exim_u3011 performed trade_doc_upload on powershell.exe at 런던지점 - result=fail,FALSE,수출입은행
2025.1.1 20:37,exim-db-21,exim_u3028,정보기술실,login_attempt,수출계약서_2025.pdf,fail,authd,ERROR,9.6.197.62,부산지점,MSG943910,exim_u3028 performed login_attempt on 수출계약서_2025.pdf at 부산지점 - result=fail,TRUE,수출입은행
2025.1.1 20:38,exim-ops-16,exim_u3014,위험관리부,login_attempt,db_dump.sql,fail,powershell.exe,INFO,147.51.84.18,수출입보증센터,MSG956272,exim_u3014 performed login_attempt on db_dump.sql at 수출입보증센터 - result=fail,TRUE,수출입은행
2025.1.1 20:39,exim-db-21,exim_u3059,자금운용부,process_start,db_dump.sql,fail,powershell.exe,ERROR,198.124.244.83,서울본점,MSG935649,exim_u3059 performed process_start on db_dump.sql at 서울본점 - result=fail,FALSE,수출입은행
2025.1.1 20:40,exim-ops-16,exim_u3015,디지털전략부,login_attempt,powershell.exe,fail,keximdoc,INFO,7.10.45.199,런던지점,MSG968662,exim_u3015 performed login_attempt on powershell.exe at 런던지점 - result=fail,TRUE,수출입은행
2025.1.1 20:41,exim-db-21,exim_u3082,디지털전략부,process_start,powershell.exe,fail,authd,INFO,38.99.176.133,부산지점,MSG908371,exim_u3082 performed process_start on powershell.exe at 부산지점 - result=fail,TRUE,수출입은행
2025.1.1 20:42,exim-core-30,exim_u3019,디지털전략부,trade_doc_upload,powershell.exe,success,authd,INFO,80.103.43.29,런던지점,MSG934465,exim_u3019 performed trade_doc_upload on powershell.exe at 런던지점 - result=success,TRUE,수출입은행
2025.1.1 20:43,exim-db-21,exim_u3063,자금운용부,trade_doc_upload,powershell.exe,fail,powershell.exe,ERROR,36.18.200.47,부산지점,MSG993365,exim_u3063 performed trade_doc_upload on powershell.exe at 부산지점 - result=fail,FALSE,수출입은행
2025.1.1 20:44,exim-db-21,exim_u3091,위험관리부,login_attempt,powershell.exe,fail,authd,INFO,157.233.49.134,서울본점,MSG975582,exim_u3091 performed login_attempt on powershell.exe at 서울본점 - result=fail,FALSE,수출입은행
2025.1.1 20:45,exim-db-21,exim_u3037,위험관리부,trade_doc_upload,powershell.exe,fail,powershell.exe,WARNING,182.117.144.53,수출입보증센터,MSG982251,exim_u3037 performed trade_doc_upload on powershell.exe at 수출입보증센터 - result=fail,TRUE,수출입은행
2025.1.1 20:46,exim-db-21,exim_u3065,정보기술실,trade_doc_upload,powershell.exe,success,authd,INFO,171.38.80.121,부산지점,MSG910101,exim_u3065 performed trade_doc_upload on powershell.exe at 부산지점 - result=success,TRUE,수출입은행
2025.1.1 20:47,exim-ops-16,exim_u3090,위험관리부,login_attempt,db_dump.sql,fail,keximdoc,WARNING,156.174.185.154,부산지점,MSG965031,exim_u3090 performed login_attempt on db_dump.sql at 부산지점 - result=fail,FALSE,수출입은행
2025.1.1 20:48,exim-core-30,exim_u3034,정보기술실,process_start,powershell.exe,fail,authd,WARNING,216.62.72.114,서울본점,MSG959663,exim_u3034 performed process_start on powershell.exe at 서울본점 - result=fail,TRUE,수출입은행
